t_s,L_angle_deg,R_angle_deg,L_cmd_Nm,R_cmd_Nm,L_est_Nm,R_est_Nm,L_vel_dps,R_vel_dps,L_pwr_W,R_pwr_W,gait_freq_Hz
23.670,1.900,0.620,0.0000,0.0000,0.0000,0.0000,1.200,0.300,0.0000,0.0000,0.000
23.720,1.940,0.630,0.0000,0.0000,0.0000,0.0000,0.400,-0.100,0.0000,-0.0000,0.000
23.770,1.960,0.650,0.0000,0.0000,0.0000,0.0000,0.700,0.200,0.0000,0.0000,0.000
23.820,2.000,0.680,0.0000,0.0000,0.0000,0.0000,0.400,0.300,0.0000,0.0000,0.000
23.870,1.980,0.700,0.0000,0.0000,0.0000,0.0000,-0.300,0.200,-0.0000,0.0000,0.000
23.920,1.980,0.720,0.0000,0.0000,0.0000,0.0000,0.200,0.300,0.0000,0.0000,0.000
23.970,2.010,0.760,0.0000,0.0000,0.0000,0.0000,0.400,0.300,0.0000,0.0000,0.000
24.020,1.990,0.770,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.000
24.070,2.020,0.770,0.0000,0.0000,0.0000,0.0000,0.400,-0.200,0.0000,-0.0000,0.000
24.120,2.020,0.780,0.0000,0.0000,0.0000,0.0000,0.200,0.300,0.0000,0.0000,0.000
24.170,2.060,0.800,0.0000,0.0000,0.0000,0.0000,0.800,0.100,0.0000,0.0000,0.000
24.220,2.100,0.810,0.0000,0.0000,0.0000,0.0000,0.600,0.000,0.0000,0.0000,0.000
24.270,2.130,0.830,0.0000,0.0000,0.0000,0.0000,0.100,0.000,0.0000,0.0000,0.000
24.320,2.150,0.810,0.0000,0.0000,0.0000,0.0000,0.400,-0.700,0.0000,-0.0000,0.000
24.370,2.200,0.800,0.0000,0.0000,0.0000,0.0000,0.800,-0.400,0.0000,-0.0000,0.000
24.420,2.190,0.770,0.0000,0.0000,0.0000,0.0000,-1.000,-1.900,-0.0000,-0.0000,0.000
24.470,2.070,0.390,0.0000,0.0000,0.0000,0.0000,-3.400,-7.300,-0.0000,-0.0000,0.000
24.520,2.100,-0.270,0.0000,0.0000,0.0000,0.0000,-0.100,-22.100,-0.0000,-0.0000,0.000
24.570,2.330,-1.270,0.0000,0.0000,0.0000,0.0000,2.600,-44.700,0.0000,-0.0000,0.000
24.620,2.710,-4.000,0.0000,0.0000,0.0000,0.0000,7.100,-38.300,0.0000,-0.0000,0.000
24.670,2.760,-7.230,0.0000,0.0000,0.0000,0.0000,-3.200,-48.200,-0.0000,-0.0000,0.000
24.720,2.500,-7.830,0.0000,0.0000,0.0000,0.0000,-0.400,14.500,-0.0000,0.0000,0.000
24.770,2.510,-6.720,0.0000,0.0000,0.0000,0.0000,2.000,32.800,0.0000,0.0000,0.000
24.820,2.480,-3.890,0.0000,0.0000,0.0000,0.0000,1.400,52.700,0.0000,0.0000,0.000
24.870,2.650,-1.450,0.0000,0.0000,0.0000,0.0000,2.700,41.100,0.0000,0.0000,0.000
24.920,2.560,-0.130,0.0000,0.0000,0.0000,0.0000,-4.700,30.700,-0.0000,0.0000,0.000
24.970,2.280,0.930,0.0000,0.0000,0.0000,0.0000,-6.000,21.100,-0.0000,0.0000,0.000
25.020,1.540,1.780,0.0000,0.0000,0.0000,0.0000,-19.500,3.500,-0.0000,0.0000,0.000
25.070,-0.280,1.810,0.0000,0.0000,0.0000,0.0000,-43.200,1.200,-0.0000,0.0000,0.000
25.120,-3.310,2.030,0.0000,0.0000,0.0000,0.0000,-72.200,1.200,-0.0000,0.0000,0.000
25.170,-7.730,2.190,0.0000,0.0000,0.0000,0.0000,-91.100,0.100,-0.0000,0.0000,0.000
25.220,-11.710,2.420,0.0000,0.0000,0.0000,0.0000,-69.000,5.900,-0.0000,0.0000,0.000
25.270,-15.210,2.800,0.0000,0.0000,0.0000,0.0000,-70.300,3.400,-0.0000,0.0000,0.000
25.320,-17.240,3.010,0.0000,0.0000,0.0000,0.0000,-10.300,4.400,-0.0000,0.0000,0.000
25.370,-16.620,2.870,0.0000,0.0000,0.0000,0.0000,16.800,-2.700,0.0000,-0.0000,0.000
25.420,-15.350,2.560,0.0000,0.0000,0.0000,0.0000,36.100,-1.800,0.0000,-0.0000,0.000
25.470,-13.190,2.620,0.0000,0.0000,0.0000,0.0000,43.300,1.300,0.0000,0.0000,0.000
25.520,-10.860,2.960,0.0000,0.0000,0.0000,0.0000,53.200,1.200,0.0000,0.0000,0.000
25.570,-8.450,2.950,0.0000,0.0000,0.0000,0.0000,52.200,-1.200,0.0000,-0.0000,0.000
25.620,-5.300,2.730,0.0000,0.0000,0.0000,0.0000,67.500,-4.400,0.0000,-0.0000,0.000
25.670,-2.470,2.840,0.0000,0.0000,0.0000,0.0000,66.900,7.100,0.0000,0.0000,0.000
25.720,0.270,3.410,0.0000,0.0000,0.0000,0.0000,27.300,5.000,0.0000,0.0000,0.000
25.770,0.540,3.420,0.0000,0.0000,0.0000,0.0000,-5.700,-1.500,-0.0000,-0.0000,0.000
25.820,0.270,2.900,0.0000,0.0000,0.0000,0.0000,0.300,-10.200,0.0000,-0.0000,0.000
25.870,0.730,2.530,0.0000,0.0000,0.0000,0.0000,7.400,0.400,0.0000,0.0000,0.000
25.920,1.080,2.990,0.0000,0.0000,0.0000,0.0000,7.500,11.300,0.0000,0.0000,0.000
25.970,1.330,3.310,0.0000,0.0000,0.0000,0.0000,0.900,5.500,0.0000,0.0000,0.000
26.020,1.340,3.230,0.0000,0.0000,0.0000,0.0000,0.900,-2.400,0.0000,-0.0000,0.000
26.070,1.340,3.080,0.0000,0.0000,0.0000,0.0000,0.100,-1.600,0.0000,-0.0000,0.000
26.120,1.420,3.140,0.0000,0.0000,0.0000,0.0000,2.400,1.100,0.0000,0.0000,0.000
26.170,1.500,3.170,0.0000,0.0000,0.0000,0.0000,1.800,0.800,0.0000,0.0000,0.000
26.220,1.500,3.080,0.0000,0.0000,0.0000,0.0000,0.800,-1.800,0.0000,-0.0000,0.000
26.270,1.550,2.990,0.0000,0.0000,0.0000,0.0000,1.500,-0.900,0.0000,-0.0000,0.000
26.320,1.590,2.980,0.0000,0.0000,0.0000,0.0000,0.100,-0.400,0.0000,-0.0000,0.000
26.370,1.610,2.970,0.0000,0.0000,0.0000,0.0000,1.100,0.000,0.0000,0.0000,0.000
26.420,1.590,2.920,0.0000,0.0000,0.0000,0.0000,-0.800,-0.900,-0.0000,-0.0000,0.000
26.470,1.530,2.900,0.0000,0.0000,0.0000,0.0000,-0.200,-0.200,-0.0000,-0.0000,0.000
26.520,1.490,2.880,0.0000,0.0000,0.0000,0.0000,-0.400,-0.500,-0.0000,-0.0000,0.000
26.570,1.420,2.860,0.0000,0.0000,0.0000,0.0000,-0.900,-0.100,-0.0000,-0.0000,0.000
26.620,1.330,2.770,0.0000,0.0000,0.0000,0.0000,-0.700,-0.900,-0.0000,-0.0000,0.000
26.670,1.350,2.750,0.0000,0.0000,0.0000,0.0000,0.300,0.200,0.0000,0.0000,0.000
26.720,1.340,2.760,0.0000,0.0000,0.0000,0.0000,0.600,0.100,0.0000,0.0000,0.000
26.770,1.400,2.760,0.0000,0.0000,0.0000,0.0000,1.500,0.100,0.0000,0.0000,0.000
26.820,1.410,2.740,0.0000,0.0000,0.0000,0.0000,0.500,-0.500,0.0000,-0.0000,0.000
26.870,1.420,2.710,0.0000,0.0000,0.0000,0.0000,1.200,-0.800,0.0000,-0.0000,0.000
26.920,1.410,2.630,0.0000,0.0000,0.0000,0.0000,0.300,-1.200,0.0000,-0.0000,0.000
26.970,1.430,2.620,0.0000,0.0000,0.0000,0.0000,1.200,0.300,0.0000,0.0000,0.000
27.020,1.460,2.630,0.0000,0.0000,0.0000,0.0000,0.600,0.100,0.0000,0.0000,0.000
27.070,1.470,2.600,0.0000,0.0000,0.0000,0.0000,0.700,-0.300,0.0000,-0.0000,0.000
27.120,1.500,2.560,0.0000,0.0000,0.0000,0.0000,1.000,-0.500,0.0000,-0.0000,0.000
27.170,1.520,2.540,0.0000,0.0000,0.0000,0.0000,1.000,-0.400,0.0000,-0.0000,0.000
27.220,1.560,2.510,0.0000,0.0000,0.0000,0.0000,1.200,-0.100,0.0000,-0.0000,0.000
27.270,1.570,2.480,0.0000,0.0000,0.0000,0.0000,1.300,-0.400,0.0000,-0.0000,0.000
27.320,1.620,2.460,0.0000,0.0000,0.0000,0.0000,0.800,-0.300,0.0000,-0.0000,0.000
27.370,1.640,2.430,0.0000,0.0000,0.0000,0.0000,1.300,-0.500,0.0000,-0.0000,0.000
27.420,1.710,2.430,0.0000,0.0000,0.0000,0.0000,1.000,0.100,0.0000,0.0000,0.000
27.470,1.730,2.410,0.0000,0.0000,0.0000,0.0000,1.000,-0.200,0.0000,-0.0000,0.000
27.520,1.730,2.390,0.0000,0.0000,0.0000,0.0000,0.200,-0.100,0.0000,-0.0000,0.000
27.570,1.730,2.350,0.0000,0.0000,0.0000,0.0000,0.700,-0.900,0.0000,-0.0000,0.000
27.620,1.760,2.310,0.0000,0.0000,0.0000,0.0000,0.400,-0.200,0.0000,-0.0000,0.000
27.670,1.790,2.320,0.0000,0.0000,0.0000,0.0000,0.900,0.200,0.0000,0.0000,0.000
27.720,1.830,2.320,0.0000,0.0000,0.0000,0.0000,0.600,0.000,0.0000,0.0000,0.000
27.770,1.820,2.320,0.0000,0.0000,0.0000,0.0000,-0.100,-0.400,-0.0000,-0.0000,0.000
27.820,1.820,2.300,0.0000,0.0000,0.0000,0.0000,0.200,-0.200,0.0000,-0.0000,0.000
27.870,1.820,2.290,0.0000,0.0000,0.0000,0.0000,0.500,-0.100,0.0000,-0.0000,0.000
27.920,1.820,2.280,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.000
27.970,1.810,2.260,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.000
28.020,1.830,2.280,0.0000,0.0000,0.0000,0.0000,0.700,0.100,0.0000,0.0000,0.000
28.070,1.800,2.280,0.0000,0.0000,0.0000,0.0000,-0.504,0.000,-0.0000,0.0000,0.000
28.120,1.800,2.260,0.0000,0.0000,0.0000,0.0000,0.700,0.100,0.0000,0.0000,0.000
28.170,1.820,2.260,0.0000,0.0000,0.0000,0.0000,0.400,0.100,0.0000,0.0000,0.000
28.220,1.840,2.280,0.0000,0.0000,0.0000,0.0000,1.200,0.300,0.0000,0.0000,0.000
28.270,1.860,2.290,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.000
28.320,1.870,2.290,0.0000,0.0000,0.0000,0.0000,1.000,0.200,0.0000,0.0000,0.000
28.370,1.900,2.290,0.0000,0.0000,0.0000,0.0000,0.300,0.000,0.0000,0.0000,0.000
28.420,1.900,2.290,0.0000,0.0000,0.0000,0.0000,0.200,0.100,0.0000,0.0000,0.000
28.470,1.930,2.280,0.0000,0.0000,0.0000,0.0000,0.900,-0.100,0.0000,-0.0000,0.000
